date,water_temp_c
2025-01-01,4.2
2025-01-02,4.2
2025-01-03,4.3
2025-01-04,4.3
2025-01-05,4.4
2025-01-06,4.4
2025-01-07,4.5
2025-01-08,4.5
2025-01-09,4.6
2025-01-10,4.6
2025-01-11,4.7
2025-01-12,4.7
2025-01-13,4.8
2025-01-14,4.8
2025-01-15,4.9
2025-01-16,4.9
2025-01-17,5.0
2025-01-18,5.0
2025-01-19,5.1
2025-01-20,5.1
2025-01-21,5.2
2025-01-22,5.2
2025-01-23,5.3
2025-01-24,5.3
2025-01-25,5.4
2025-01-26,5.4
2025-01-27,5.5
2025-01-28,5.5
2025-01-29,5.6
2025-01-30,5.6
2025-01-31,5.7
2025-02-01,5.8
2025-02-02,5.9
2025-02-03,6.0
2025-02-04,6.1
2025-02-05,6.2
2025-02-06,6.3
2025-02-07,6.4
2025-02-08,6.5
2025-02-09,6.6
2025-02-10,6.7
2025-02-11,6.8
2025-02-12,6.9
2025-02-13,7.0
2025-02-14,7.1
2025-02-15,7.2
2025-02-16,7.3
2025-02-17,7.4
2025-02-18,7.5
2025-02-19,7.6
2025-02-20,7.7
2025-02-21,7.8
2025-02-22,7.9
2025-02-23,8.0
2025-02-24,8.1
2025-02-25,8.2
2025-02-26,8.3
2025-02-27,8.4
2025-02-28,8.5
2025-03-01,8.7
2025-03-02,8.9
2025-03-03,9.1
2025-03-04,9.3
2025-03-05,9.5
2025-03-06,9.7
2025-03-07,9.9
2025-03-08,10.1
2025-03-09,10.3
2025-03-10,10.5
2025-03-11,10.7
2025-03-12,10.9
2025-03-13,11.1
2025-03-14,11.3
2025-03-15,11.5
2025-03-16,11.7
2025-03-17,11.9
2025-03-18,12.1
2025-03-19,12.3
2025-03-20,12.5
2025-03-21,12.7
2025-03-22,12.9
2025-03-23,13.1
2025-03-24,13.3
2025-03-25,13.5
2025-03-26,13.7
2025-03-27,13.9
2025-03-28,14.1
2025-03-29,14.3
2025-03-30,14.5
2025-03-31,14.7
2025-04-01,14.9
2025-04-02,15.1
2025-04-03,15.3
2025-04-04,15.5
2025-04-05,15.7
2025-04-06,15.9
2025-04-07,16.1
2025-04-08,16.3
2025-04-09,16.5
2025-04-10,16.7
2025-04-11,16.9
2025-04-12,17.1
2025-04-13,17.3
2025-04-14,17.5
2025-04-15,17.7
2025-04-16,17.9
2025-04-17,18.1
2025-04-18,18.3
2025-04-19,18.5
2025-04-20,18.7
2025-04-21,18.9
2025-04-22,19.1
2025-04-23,19.3
2025-04-24,19.5
2025-04-25,19.7
2025-04-26,19.9
2025-04-27,20.1
2025-04-28,20.3
2025-04-29,20.5
2025-04-30,20.7
2025-05-01,20.9
2025-05-02,21.1
2025-05-03,21.3
2025-05-04,21.5
2025-05-05,21.7
2025-05-06,21.9
2025-05-07,22.1
2025-05-08,22.3
2025-05-09,22.5
2025-05-10,22.7
2025-05-11,22.9
2025-05-12,23.1
2025-05-13,23.3
2025-05-14,23.5
2025-05-15,23.7
2025-05-16,23.9
2025-05-17,24.1
2025-05-18,24.3
2025-05-19,24.5
2025-05-20,24.7
2025-05-21,24.9
2025-05-22,25.0
2025-05-23,25.0
2025-05-24,25.0
2025-05-25,25.0
2025-05-26,25.0
2025-05-27,25.0
2025-05-28,25.0
2025-05-29,25.0
2025-05-30,25.0
2025-05-31,25.0
2025-06-01,25.0
2025-06-02,25.0
2025-06-03,25.0
2025-06-04,25.0
2025-06-05,25.0
2025-06-06,25.0
2025-06-07,25.0
2025-06-08,25.0
2025-06-09,25.0
2025-06-10,25.0
2025-06-11,25.0
2025-06-12,25.0
2025-06-13,25.0
2025-06-14,25.0
2025-06-15,25.0
2025-06-16,25.0
2025-06-17,25.0
2025-06-18,25.0
2025-06-19,25.0
2025-06-20,25.0
2025-06-21,25.0
2025-06-22,25.0
2025-06-23,25.0
2025-06-24,25.0
2025-06-25,25.0
2025-06-26,25.0
2025-06-27,25.0
2025-06-28,25.0
2025-06-29,25.0
2025-06-30,25.0
2025-07-01,25.0
2025-07-02,25.0
2025-07-03,25.0
2025-07-04,25.0
2025-07-05,25.0
2025-07-06,25.0
2025-07-07,25.0
2025-07-08,25.0
2025-07-09,25.0
2025-07-10,25.0
2025-07-11,25.0
2025-07-12,25.0
2025-07-13,25.0
2025-07-14,25.0
2025-07-15,25.0
2025-07-16,25.0
2025-07-17,25.0
2025-07-18,25.0
2025-07-19,25.0
2025-07-20,25.0
2025-07-21,25.0
2025-07-22,25.0
2025-07-23,25.0
2025-07-24,25.0
2025-07-25,25.0
2025-07-26,25.0
2025-07-27,25.0
2025-07-28,25.0
2025-07-29,25.0
2025-07-30,25.0
2025-07-31,25.0
2025-08-01,24.9
2025-08-02,24.8
2025-08-03,24.7
2025-08-04,24.6
2025-08-05,24.5
2025-08-06,24.4
2025-08-07,24.3
2025-08-08,24.2
2025-08-09,24.1
2025-08-10,24.0
2025-08-11,23.9
2025-08-12,23.8
2025-08-13,23.7
2025-08-14,23.6
2025-08-15,23.5
2025-08-16,23.4
2025-08-17,23.3
2025-08-18,23.2
2025-08-19,23.1
2025-08-20,23.0
2025-08-21,22.9
2025-08-22,22.8
2025-08-23,22.7
2025-08-24,22.6
2025-08-25,22.5
2025-08-26,22.4
2025-08-27,22.3
2025-08-28,22.2
2025-08-29,22.1
2025-08-30,22.0
2025-08-31,21.9
2025-09-01,21.7
2025-09-02,21.5
2025-09-03,21.3
2025-09-04,21.1
2025-09-05,20.9
2025-09-06,20.7
2025-09-07,20.5
2025-09-08,20.3
2025-09-09,20.1
2025-09-10,19.9
2025-09-11,19.7
2025-09-12,19.5
2025-09-13,19.3
2025-09-14,19.1
2025-09-15,18.9
2025-09-16,18.7
2025-09-17,18.5
2025-09-18,18.3
2025-09-19,18.1
2025-09-20,17.9
2025-09-21,17.7
2025-09-22,17.5
2025-09-23,17.3
2025-09-24,17.1
2025-09-25,16.9
2025-09-26,16.7
2025-09-27,16.5
2025-09-28,16.3
2025-09-29,16.1
2025-09-30,15.9
2025-10-01,15.7
2025-10-02,15.5
2025-10-03,15.3
2025-10-04,15.1
2025-10-05,14.9
2025-10-06,14.7
2025-10-07,14.5
2025-10-08,14.3
2025-10-09,14.1
2025-10-10,13.9
2025-10-11,13.7
2025-10-12,13.5
2025-10-13,13.3
2025-10-14,13.1
2025-10-15,12.9
2025-10-16,12.7
2025-10-17,12.5
2025-10-18,12.3
2025-10-19,12.1
2025-10-20,11.9
2025-10-21,11.7
2025-10-22,11.5
2025-10-23,11.3
2025-10-24,11.1
2025-10-25,10.9
2025-10-26,10.7
2025-10-27,10.5
2025-10-28,10.3
2025-10-29,10.1
2025-10-30,9.9
2025-10-31,9.7
2025-11-01,9.5
2025-11-02,9.3
2025-11-03,9.1
2025-11-04,8.9
2025-11-05,8.7
2025-11-06,8.5
2025-11-07,8.3
2025-11-08,8.1
2025-11-09,7.9
2025-11-10,7.7
2025-11-11,7.5
2025-11-12,7.3
2025-11-13,7.1
2025-11-14,6.9
2025-11-15,6.7
2025-11-16,6.5
2025-11-17,6.3
2025-11-18,6.1
2025-11-19,5.9
2025-11-20,5.7
2025-11-21,5.5
2025-11-22,5.3
2025-11-23,5.1
2025-11-24,4.9
2025-11-25,4.7
2025-11-26,4.5
2025-11-27,4.3
2025-11-28,4.1
2025-11-29,4.0
2025-11-30,4.0
2025-12-01,4.0
2025-12-02,4.0
2025-12-03,4.0
2025-12-04,4.0
2025-12-05,4.0
2025-12-06,4.0
2025-12-07,4.0
2025-12-08,4.0
2025-12-09,4.0
2025-12-10,4.0
2025-12-11,4.0
2025-12-12,4.0
2025-12-13,4.0
2025-12-14,4.0
2025-12-15,4.0
2025-12-16,4.0
2025-12-17,4.0
2025-12-18,4.0
2025-12-19,4.0
2025-12-20,4.0
2025-12-21,4.0
2025-12-22,4.0
2025-12-23,4.0
2025-12-24,4.0
2025-12-25,4.0
2025-12-26,4.0
2025-12-27,4.0
2025-12-28,4.0
2025-12-29,4.0
2025-12-30,4.0
2025-12-31,4.0
